run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20200602-17:47:16-1910,vector,Network.node[5].app,connection 6 delay,,,,"0 2.698048573026 3.698048573026 14.532570071518 16.532570071518 24.532570071518 28.532570071518 32.532570071518 35.532570071518 41.532570071518 52.532570071518 56.532570071518 68.532570071518 80.532570071518 81.532570071518 84.532570071518 85.532570071518 86.532570071518 89.532570071518 92.532570071518 95.532570071518 105.532570071518 107.532570071518 108.532570071518 113.532570071518 120.532570071518 133.532570071518 139.532570071518 141.532570071518 154.532570071518 158.532570071518 162.532570071518 167.532570071518 169.532570071518 173.532570071518 176.532570071518 186.532570071518 194.532570071518 199.532570071518","0 1.0001 1.795753658174 1.028082176917 2.49877418909 3.357674286293 4.785298812129 5.210287251907 6.335807231109 7.662291584925 8.589589010453 9.313373551253 10.138060304065 11.682895682583 12.4822514401 13.382437336856 14.311771888344 15.17185484164 16.131780480606 17.572812363887 18.278050368614 19.514359127816 20.375667673464 21.34276504614 22.489804360822 23.045315710617 24.582314588615 25.48344963364 26.168363685216 27.393067099537 28.024754404338 29.07114475027 30.375671119961 31.320190423679 32.624921415267 33.545664171134 34.728176715843 35.721223981502 36.240054268159"
General-0-20200602-17:47:16-1910,vector,Network.node[5].app,connection 7 delay,,,,"0 4.698048573026 11.532570071518 23.532570071518 33.532570071518 38.532570071518 42.532570071518 45.532570071518 50.532570071518 57.532570071518 62.532570071518 64.532570071518 66.532570071518 69.532570071518 93.532570071518 101.532570071518 106.532570071518 114.532570071518 119.532570071518 124.532570071518 128.532570071518 132.532570071518 134.532570071518 140.532570071518 143.532570071518 147.532570071518 149.532570071518 151.532570071518 153.532570071518 159.532570071518 161.532570071518 174.532570071518 178.532570071518 187.532570071518 191.532570071518 196.532570071518","0 3.461991586045 2.51417760741 5.420288306939 9.771281044815 11.718156862168 13.135761341022 14.003972859881 15.639139573151 18.631153231701 19.784959595273 20.958236123984 21.631869248995 23.255975298431 31.665236336815 33.29587011932 35.801827542654 39.096969090121 40.012911747201 42.086570385305 43.597202605045 44.594567861285 46.099910363822 48.453678074194 50.377366041026 51.560575141721 52.45904932873 53.267835744907 54.266762341129 57.262386953728 58.378916978609 63.60364283395 65.746114095792 67.292866209554 68.626329010018 70.250741530789"
General-0-20200602-17:47:16-1910,vector,Network.node[5].app,Hop Count,,,,"0 2.698048573026 3.698048573026 4.698048573026 6.145261359694 7.25950785264 9.532570071518 10.532570071518 11.532570071518 12.532570071518 13.532570071518 14.532570071518 15.532570071518 16.532570071518 17.532570071518 18.532570071518 19.532570071518 20.532570071518 21.532570071518 22.532570071518 23.532570071518 24.532570071518 25.532570071518 26.532570071518 27.532570071518 28.532570071518 29.532570071518 30.532570071518 31.532570071518 32.532570071518 33.532570071518 34.532570071518 35.532570071518 36.532570071518 37.532570071518 38.532570071518 39.532570071518 40.532570071518 41.532570071518 42.532570071518 43.532570071518 44.532570071518 45.532570071518 46.532570071518 47.532570071518 48.532570071518 49.532570071518 50.532570071518 51.532570071518 52.532570071518 53.532570071518 54.532570071518 55.532570071518 56.532570071518 57.532570071518 58.532570071518 59.532570071518 60.532570071518 61.532570071518 62.532570071518 63.532570071518 64.532570071518 65.532570071518 66.532570071518 67.532570071518 68.532570071518 69.532570071518 70.532570071518 71.532570071518 72.532570071518 73.532570071518 74.532570071518 75.532570071518 76.532570071518 77.532570071518 78.532570071518 79.532570071518 80.532570071518 81.532570071518 82.532570071518 83.532570071518 84.532570071518 85.532570071518 86.532570071518 87.532570071518 88.532570071518 89.532570071518 90.532570071518 91.532570071518 92.532570071518 93.532570071518 94.532570071518 95.532570071518 96.532570071518 97.532570071518 98.532570071518 99.532570071518 100.532570071518 101.532570071518 102.532570071518 103.532570071518 104.532570071518 105.532570071518 106.532570071518 107.532570071518 108.532570071518 109.532570071518 110.532570071518 111.532570071518 112.532570071518 113.532570071518 114.532570071518 115.532570071518 116.532570071518 117.532570071518 118.532570071518 119.532570071518 120.532570071518 121.532570071518 122.532570071518 123.532570071518 124.532570071518 125.532570071518 126.532570071518 127.532570071518 128.532570071518 129.532570071518 130.532570071518 131.532570071518 132.532570071518 133.532570071518 134.532570071518 135.532570071518 136.532570071518 137.532570071518 138.532570071518 139.532570071518 140.532570071518 141.532570071518 142.532570071518 143.532570071518 144.532570071518 145.532570071518 146.532570071518 147.532570071518 148.532570071518 149.532570071518 150.532570071518 151.532570071518 152.532570071518 153.532570071518 154.532570071518 155.532570071518 156.532570071518 157.532570071518 158.532570071518 159.532570071518 160.532570071518 161.532570071518 162.532570071518 163.532570071518 164.532570071518 165.532570071518 166.532570071518 167.532570071518 168.532570071518 169.532570071518 170.532570071518 171.532570071518 172.532570071518 173.532570071518 174.532570071518 175.532570071518 176.532570071518 177.532570071518 178.532570071518 179.532570071518 180.532570071518 181.532570071518 182.532570071518 183.532570071518 184.532570071518 185.532570071518 186.532570071518 187.532570071518 188.532570071518 189.532570071518 190.532570071518 191.532570071518 192.532570071518 193.532570071518 194.532570071518 195.532570071518 196.532570071518 197.532570071518 198.532570071518 199.532570071518","0 1 1 2 3 3 3 7 2 4 3 1 5 1 7 6 5 6 4 5 2 1 3 5 6 1 7 7 7 1 2 6 1 7 5 2 7 5 1 2 4 4 2 5 3 4 3 2 6 1 3 3 3 1 2 7 4 3 3 2 4 2 5 2 3 1 2 6 4 3 7 7 4 6 3 6 4 1 1 7 5 1 1 1 3 6 1 4 6 1 2 3 1 5 3 5 3 4 2 5 4 7 1 2 1 1 4 7 6 7 1 2 6 4 6 6 2 1 5 7 4 2 6 6 4 2 3 5 7 2 1 2 6 7 4 5 1 2 1 6 2 6 7 7 2 7 2 4 2 6 2 1 5 3 7 1 2 7 2 1 7 7 5 4 1 6 1 3 7 5 1 2 6 1 7 2 3 5 5 5 3 5 5 1 2 5 6 5 2 3 7 1 4 2 7 3 1"
General-0-20200602-17:47:16-1910,vector,Network.node[5].app,Source Node,,,,"0 2.698048573026 3.698048573026 4.698048573026 6.145261359694 7.25950785264 9.532570071518 10.532570071518 11.532570071518 12.532570071518 13.532570071518 14.532570071518 15.532570071518 16.532570071518 17.532570071518 18.532570071518 19.532570071518 20.532570071518 21.532570071518 22.532570071518 23.532570071518 24.532570071518 25.532570071518 26.532570071518 27.532570071518 28.532570071518 29.532570071518 30.532570071518 31.532570071518 32.532570071518 33.532570071518 34.532570071518 35.532570071518 36.532570071518 37.532570071518 38.532570071518 39.532570071518 40.532570071518 41.532570071518 42.532570071518 43.532570071518 44.532570071518 45.532570071518 46.532570071518 47.532570071518 48.532570071518 49.532570071518 50.532570071518 51.532570071518 52.532570071518 53.532570071518 54.532570071518 55.532570071518 56.532570071518 57.532570071518 58.532570071518 59.532570071518 60.532570071518 61.532570071518 62.532570071518 63.532570071518 64.532570071518 65.532570071518 66.532570071518 67.532570071518 68.532570071518 69.532570071518 70.532570071518 71.532570071518 72.532570071518 73.532570071518 74.532570071518 75.532570071518 76.532570071518 77.532570071518 78.532570071518 79.532570071518 80.532570071518 81.532570071518 82.532570071518 83.532570071518 84.532570071518 85.532570071518 86.532570071518 87.532570071518 88.532570071518 89.532570071518 90.532570071518 91.532570071518 92.532570071518 93.532570071518 94.532570071518 95.532570071518 96.532570071518 97.532570071518 98.532570071518 99.532570071518 100.532570071518 101.532570071518 102.532570071518 103.532570071518 104.532570071518 105.532570071518 106.532570071518 107.532570071518 108.532570071518 109.532570071518 110.532570071518 111.532570071518 112.532570071518 113.532570071518 114.532570071518 115.532570071518 116.532570071518 117.532570071518 118.532570071518 119.532570071518 120.532570071518 121.532570071518 122.532570071518 123.532570071518 124.532570071518 125.532570071518 126.532570071518 127.532570071518 128.532570071518 129.532570071518 130.532570071518 131.532570071518 132.532570071518 133.532570071518 134.532570071518 135.532570071518 136.532570071518 137.532570071518 138.532570071518 139.532570071518 140.532570071518 141.532570071518 142.532570071518 143.532570071518 144.532570071518 145.532570071518 146.532570071518 147.532570071518 148.532570071518 149.532570071518 150.532570071518 151.532570071518 152.532570071518 153.532570071518 154.532570071518 155.532570071518 156.532570071518 157.532570071518 158.532570071518 159.532570071518 160.532570071518 161.532570071518 162.532570071518 163.532570071518 164.532570071518 165.532570071518 166.532570071518 167.532570071518 168.532570071518 169.532570071518 170.532570071518 171.532570071518 172.532570071518 173.532570071518 174.532570071518 175.532570071518 176.532570071518 177.532570071518 178.532570071518 179.532570071518 180.532570071518 181.532570071518 182.532570071518 183.532570071518 184.532570071518 185.532570071518 186.532570071518 187.532570071518 188.532570071518 189.532570071518 190.532570071518 191.532570071518 192.532570071518 193.532570071518 194.532570071518 195.532570071518 196.532570071518 197.532570071518 198.532570071518 199.532570071518","0 6 6 7 0 0 0 4 7 1 0 6 2 6 4 3 2 3 1 2 7 6 0 2 3 6 4 4 4 6 7 3 6 4 2 7 4 2 6 7 1 1 7 2 0 1 0 7 3 6 0 0 0 6 7 4 1 0 0 7 1 7 2 7 0 6 7 3 1 0 4 4 1 3 0 3 1 6 6 4 2 6 6 6 0 3 6 1 3 6 7 0 6 2 0 2 0 1 7 2 1 4 6 7 6 6 1 4 3 4 6 7 3 1 3 3 7 6 2 4 1 7 3 3 1 7 0 2 4 7 6 7 3 4 1 2 6 7 6 3 7 3 4 4 7 4 7 1 7 3 7 6 2 0 4 6 7 4 7 6 4 4 2 1 6 3 6 0 4 2 6 7 3 6 4 7 0 2 2 2 0 2 2 6 7 2 3 2 7 0 4 6 1 7 4 0 6"
General-0-20200602-17:47:16-1910,vector,Network.node[5].net,PaquetesProcesados,,,,"0 2.698048573026 3.698048573026 4.698048573026 6.145261359694 7.25950785264 9.532570071518 10.532570071518 11.532570071518 12.532570071518 13.532570071518 14.532570071518 15.532570071518 16.532570071518 17.532570071518 18.532570071518 19.532570071518 20.532570071518 21.532570071518 22.532570071518 23.532570071518 24.532570071518 25.532570071518 26.532570071518 27.532570071518 28.532570071518 29.532570071518 30.532570071518 31.532570071518 32.532570071518 33.532570071518 34.532570071518 35.532570071518 36.532570071518 37.532570071518 38.532570071518 39.532570071518 40.532570071518 41.532570071518 42.532570071518 43.532570071518 44.532570071518 45.532570071518 46.532570071518 47.532570071518 48.532570071518 49.532570071518 50.532570071518 51.532570071518 52.532570071518 53.532570071518 54.532570071518 55.532570071518 56.532570071518 57.532570071518 58.532570071518 59.532570071518 60.532570071518 61.532570071518 62.532570071518 63.532570071518 64.532570071518 65.532570071518 66.532570071518 67.532570071518 68.532570071518 69.532570071518 70.532570071518 71.532570071518 72.532570071518 73.532570071518 74.532570071518 75.532570071518 76.532570071518 77.532570071518 78.532570071518 79.532570071518 80.532570071518 81.532570071518 82.532570071518 83.532570071518 84.532570071518 85.532570071518 86.532570071518 87.532570071518 88.532570071518 89.532570071518 90.532570071518 91.532570071518 92.532570071518 93.532570071518 94.532570071518 95.532570071518 96.532570071518 97.532570071518 98.532570071518 99.532570071518 100.532570071518 101.532570071518 102.532570071518 103.532570071518 104.532570071518 105.532570071518 106.532570071518 107.532570071518 108.532570071518 109.532570071518 110.532570071518 111.532570071518 112.532570071518 113.532570071518 114.532570071518 115.532570071518 116.532570071518 117.532570071518 118.532570071518 119.532570071518 120.532570071518 121.532570071518 122.532570071518 123.532570071518 124.532570071518 125.532570071518 126.532570071518 127.532570071518 128.532570071518 129.532570071518 130.532570071518 131.532570071518 132.532570071518 133.532570071518 134.532570071518 135.532570071518 136.532570071518 137.532570071518 138.532570071518 139.532570071518 140.532570071518 141.532570071518 142.532570071518 143.532570071518 144.532570071518 145.532570071518 146.532570071518 147.532570071518 148.532570071518 149.532570071518 150.532570071518 151.532570071518 152.532570071518 153.532570071518 154.532570071518 155.532570071518 156.532570071518 157.532570071518 158.532570071518 159.532570071518 160.532570071518 161.532570071518 162.532570071518 163.532570071518 164.532570071518 165.532570071518 166.532570071518 167.532570071518 168.532570071518 169.532570071518 170.532570071518 171.532570071518 172.532570071518 173.532570071518 174.532570071518 175.532570071518 176.532570071518 177.532570071518 178.532570071518 179.532570071518 180.532570071518 181.532570071518 182.532570071518 183.532570071518 184.532570071518 185.532570071518 186.532570071518 187.532570071518 188.532570071518 189.532570071518 190.532570071518 191.532570071518 192.532570071518 193.532570071518 194.532570071518 195.532570071518 196.532570071518 197.532570071518 198.532570071518 199.532570071518","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196"
General-0-20200602-17:47:16-1910,vector,Network.node[5].lnk[0],Buffer Size,,,,"0","0"
General-0-20200602-17:47:16-1910,vector,Network.node[5].lnk[1],Buffer Size,,,,"0","0"
General-0-20200602-17:47:16-1910,vector,Network.node[6].app,General Delay,,,,"0","0"
General-0-20200602-17:47:16-1910,vector,Network.node[6].app,Hop Count,,,,"0","0"
General-0-20200602-17:47:16-1910,vector,Network.node[6].app,Source Node,,,,"0","0"
General-0-20200602-17:47:16-1910,vector,Network.node[6].net,PaquetesProcesados,,,,"0 1.697948573026 1.902294914852 2.236156986981 5.145161359694 6.25940785264 8.532470071518 9.532470071518 10.532470071518 11.532470071518 12.532470071518 13.504487894601 13.532470071518 14.033795882428 14.532470071518 15.532470071518 16.532470071518 17.532470071518 18.532470071518 19.532470071518 20.532470071518 21.174895785225 21.532470071518 22.532470071518 23.532470071518 23.747271259389 24.532470071518 25.532470071518 26.532470071518 27.322282819611 27.532470071518 28.532470071518 29.196762840409 29.532470071518 30.532470071518 31.532470071518 32.532470071518 33.532470071518 33.870278486593 34.532470071518 35.532470071518 36.532470071518 37.532470071518 38.532470071518 39.532470071518 40.532470071518 41.532470071518 42.532470071518 43.532470071518 43.942981061065 44.532470071518 45.532470071518 46.532470071518 47.219196520265 47.532470071518 48.532470071518 49.532470071518 50.532470071518 51.532470071518 52.532470071518 53.532470071518 54.532470071518 55.532470071518 56.532470071518 57.532470071518 58.394509767453 58.532470071518 59.532470071518 60.532470071518 61.532470071518 62.532470071518 63.532470071518 64.532470071518 65.532470071518 66.532470071518 67.532470071518 68.532470071518 68.849674388935 69.050318631418 69.532470071518 70.532470071518 71.150132734662 71.220798183174 71.360715229878 71.532470071518 72.532470071518 73.400789590912 73.532470071518 74.532470071518 74.959757707631 75.532470071518 76.532470071518 77.254519702904 77.532470071518 78.532470071518 79.532470071518 80.532470071518 81.532470071518 82.532470071518 83.532470071518 84.532470071518 85.532470071518 86.018210943702 86.532470071518 87.156902398054 87.189805025378 87.532470071518 88.532470071518 89.532470071518 90.532470071518 91.042765710696 91.532470071518 92.532470071518 93.532470071518 94.532470071518 95.532470071518 96.532470071518 97.487254360901 97.532470071518 98.532470071518 99.532470071518 100.532470071518 101.532470071518 102.532470071518 103.532470071518 104.532470071518 105.532470071518 106.532470071518 107.532470071518 108.532470071518 108.950255482903 109.532470071518 110.532470071518 111.532470071518 112.532470071518 113.532470071518 114.049120437878 114.532470071518 115.364206386302 115.532470071518 116.532470071518 117.532470071518 118.532470071518 119.532470071518 120.532470071518 121.532470071518 122.532470071518 123.532470071518 124.532470071518 125.532470071518 126.532470071518 127.139502971981 127.532470071518 128.532470071518 129.532470071518 130.50781566718 130.532470071518 131.532470071518 132.532470071518 133.461425321248 133.532470071518 134.532470071518 135.532470071518 136.532470071518 137.156898951557 137.532470071518 138.212379647839 138.532470071518 139.532470071518 140.532470071518 140.907648656251 141.532470071518 142.532470071518 142.986905900384 143.532470071518 144.532470071518 145.532470071518 146.532470071518 147.532470071518 148.532470071518 149.532470071518 150.532470071518 151.532470071518 151.804393355675 152.532470071518 153.532470071518 154.532470071518 155.532470071518 156.532470071518 157.532470071518 158.532470071518 158.811346090016 159.532470071518 160.532470071518 161.532470071518 162.532470071518 163.292515803359 163.532470071518 164.532470071518 164.854400675176 165.532470071518 166.532470071518 167.532470071518 168.532470071518 169.532470071518 170.532470071518 171.532470071518 172.532470071518 173.532470071518 174.532470071518 174.950541807535 175.532470071518 176.532470071518 177.532470071518 178.128415903171 178.532470071518 179.532470071518 180.532470071518 180.554615096552 181.50545334275 181.532470071518 182.532470071518 183.532470071518 184.532470071518 185.532470071518 186.532470071518 187.532470071518 188.532470071518 189.532470071518 190.532470071518 191.532470071518 192.532470071518 193.532470071518 194.532470071518 195.532470071518 196.532470071518 197.532470071518 198.532470071518 198.582418450727 199.532470071518","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239"
General-0-20200602-17:47:16-1910,vector,Network.node[6].lnk[0],Buffer Size,,,,"0 1.697948573026 1.697948573026 1.902294914852 2.236156986981 2.697948573026 3.697948573026 5.145161359694 5.145161359694 6.25940785264 6.25940785264 8.532470071518 8.532470071518 9.532470071518 9.532470071518 10.532470071518 10.532470071518 11.532470071518 11.532470071518 12.532470071518 12.532470071518 13.504487894601 13.532470071518 13.532470071518 14.033795882428 14.532470071518 14.532470071518 15.532470071518 15.532470071518 16.532470071518 16.532470071518 17.532470071518 17.532470071518 18.532470071518 18.532470071518 19.532470071518 19.532470071518 20.532470071518 20.532470071518 21.174895785225 21.532470071518 21.532470071518 22.532470071518 22.532470071518 23.532470071518 23.532470071518 23.747271259389 24.532470071518 24.532470071518 25.532470071518 25.532470071518 26.532470071518 26.532470071518 27.322282819611 27.532470071518 27.532470071518 28.532470071518 28.532470071518 29.196762840409 29.532470071518 29.532470071518 30.532470071518 30.532470071518 31.532470071518 31.532470071518 32.532470071518 32.532470071518 33.532470071518 33.532470071518 33.870278486593 34.532470071518 34.532470071518 35.532470071518 35.532470071518 36.532470071518 36.532470071518 37.532470071518 37.532470071518 38.532470071518 38.532470071518 39.532470071518 39.532470071518 40.532470071518 40.532470071518 41.532470071518 41.532470071518 42.532470071518 42.532470071518 43.532470071518 43.532470071518 43.942981061065 44.532470071518 44.532470071518 45.532470071518 45.532470071518 46.532470071518 46.532470071518 47.219196520265 47.532470071518 47.532470071518 48.532470071518 48.532470071518 49.532470071518 49.532470071518 50.532470071518 50.532470071518 51.532470071518 51.532470071518 52.532470071518 52.532470071518 53.532470071518 53.532470071518 54.532470071518 54.532470071518 55.532470071518 55.532470071518 56.532470071518 56.532470071518 57.532470071518 57.532470071518 58.394509767453 58.532470071518 58.532470071518 59.532470071518 59.532470071518 60.532470071518 60.532470071518 61.532470071518 61.532470071518 62.532470071518 62.532470071518 63.532470071518 63.532470071518 64.532470071518 64.532470071518 65.532470071518 65.532470071518 66.532470071518 66.532470071518 67.532470071518 67.532470071518 68.532470071518 68.532470071518 68.849674388935 69.050318631418 69.532470071518 69.532470071518 70.532470071518 70.532470071518 71.150132734662 71.220798183174 71.360715229878 71.532470071518 71.532470071518 72.532470071518 72.532470071518 73.400789590912 73.532470071518 73.532470071518 74.532470071518 74.532470071518 74.959757707631 75.532470071518 75.532470071518 76.532470071518 76.532470071518 77.254519702904 77.532470071518 77.532470071518 78.532470071518 78.532470071518 79.532470071518 79.532470071518 80.532470071518 80.532470071518 81.532470071518 81.532470071518 82.532470071518 82.532470071518 83.532470071518 83.532470071518 84.532470071518 84.532470071518 85.532470071518 85.532470071518 86.018210943702 86.532470071518 86.532470071518 87.156902398054 87.189805025378 87.532470071518 87.532470071518 88.532470071518 88.532470071518 89.532470071518 89.532470071518 90.532470071518 90.532470071518 91.042765710696 91.532470071518 91.532470071518 92.532470071518 92.532470071518 93.532470071518 93.532470071518 94.532470071518 94.532470071518 95.532470071518 95.532470071518 96.532470071518 96.532470071518 97.487254360901 97.532470071518 97.532470071518 98.532470071518 98.532470071518 99.532470071518 99.532470071518 100.532470071518 100.532470071518 101.532470071518 101.532470071518 102.532470071518 102.532470071518 103.532470071518 103.532470071518 104.532470071518 104.532470071518 105.532470071518 105.532470071518 106.532470071518 106.532470071518 107.532470071518 107.532470071518 108.532470071518 108.532470071518 108.950255482903 109.532470071518 109.532470071518 110.532470071518 110.532470071518 111.532470071518 111.532470071518 112.532470071518 112.532470071518 113.532470071518 113.532470071518 114.049120437878 114.532470071518 114.532470071518 115.364206386302 115.532470071518 115.532470071518 116.532470071518 116.532470071518 117.532470071518 117.532470071518 118.532470071518 118.532470071518 119.532470071518 119.532470071518 120.532470071518 120.532470071518 121.532470071518 121.532470071518 122.532470071518 122.532470071518 123.532470071518 123.532470071518 124.532470071518 124.532470071518 125.532470071518 125.532470071518 126.532470071518 126.532470071518 127.139502971981 127.532470071518 127.532470071518 128.532470071518 128.532470071518 129.532470071518 129.532470071518 130.50781566718 130.532470071518 130.532470071518 131.532470071518 131.532470071518 132.532470071518 132.532470071518 133.461425321248 133.532470071518 133.532470071518 134.532470071518 134.532470071518 135.532470071518 135.532470071518 136.532470071518 136.532470071518 137.156898951557 137.532470071518 137.532470071518 138.212379647839 138.532470071518 138.532470071518 139.532470071518 139.532470071518 140.532470071518 140.532470071518 140.907648656251 141.532470071518 141.532470071518 142.532470071518 142.532470071518 142.986905900384 143.532470071518 143.532470071518 144.532470071518 144.532470071518 145.532470071518 145.532470071518 146.532470071518 146.532470071518 147.532470071518 147.532470071518 148.532470071518 148.532470071518 149.532470071518 149.532470071518 150.532470071518 150.532470071518 151.532470071518 151.532470071518 151.804393355675 152.532470071518 152.532470071518 153.532470071518 153.532470071518 154.532470071518 154.532470071518 155.532470071518 155.532470071518 156.532470071518 156.532470071518 157.532470071518 157.532470071518 158.532470071518 158.532470071518 158.811346090016 159.532470071518 159.532470071518 160.532470071518 160.532470071518 161.532470071518 161.532470071518 162.532470071518 162.532470071518 163.292515803359 163.532470071518 163.532470071518 164.532470071518 164.532470071518 164.854400675176 165.532470071518 165.532470071518 166.532470071518 166.532470071518 167.532470071518 167.532470071518 168.532470071518 168.532470071518 169.532470071518 169.532470071518 170.532470071518 170.532470071518 171.532470071518 171.532470071518 172.532470071518 172.532470071518 173.532470071518 173.532470071518 174.532470071518 174.532470071518 174.950541807535 175.532470071518 175.532470071518 176.532470071518 176.532470071518 177.532470071518 177.532470071518 178.128415903171 178.532470071518 178.532470071518 179.532470071518 179.532470071518 180.532470071518 180.532470071518 180.554615096552 181.50545334275 181.532470071518 181.532470071518 182.532470071518 182.532470071518 183.532470071518 183.532470071518 184.532470071518 184.532470071518 185.532470071518 185.532470071518 186.532470071518 186.532470071518 187.532470071518 187.532470071518 188.532470071518 188.532470071518 189.532470071518 189.532470071518 190.532470071518 190.532470071518 191.532470071518 191.532470071518 192.532470071518 192.532470071518 193.532470071518 193.532470071518 194.532470071518 194.532470071518 195.532470071518 195.532470071518 196.532470071518 196.532470071518 197.532470071518 197.532470071518 198.532470071518 198.532470071518 198.582418450727 199.532470071518 199.532470071518","0 1 0 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 3 2 3 2 3 2 3 4 3 4 3 4 3 4 5 4 5 4 5 6 5 6 5 6 5 6 5 6 5 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 8 7 8 7 8 7 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 11 12 11 12 11 12 13 14 15 14 15 14 15 16 15 16 15 16 17 16 17 16 17 18 17 18 17 18 17 18 17 18 17 18 17 18 17 18 17 18 17 18 19 18 19 20 21 20 21 20 21 20 21 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 23 22 23 22 23 22 23 22 23 22 23 22 23 22 23 22 23 22 23 22 23 22 23 22 23 24 23 24 23 24 23 24 23 24 23 24 25 24 25 26 25 26 25 26 25 26 25 26 25 26 25 26 25 26 25 26 25 26 25 26 25 26 25 26 27 26 27 26 27 26 27 28 27 28 27 28 27 28 29 28 29 28 29 28 29 28 29 30 29 30 31 30 31 30 31 30 31 32 31 32 31 32 33 32 33 32 33 32 33 32 33 32 33 32 33 32 33 32 33 32 33 34 33 34 33 34 33 34 33 34 33 34 33 34 33 34 35 34 35 34 35 34 35 34 35 36 35 36 35 36 37 36 37 36 37 36 37 36 37 36 37 36 37 36 37 36 37 36 37 36 37 38 37 38 37 38 37 38 39 38 39 38 39 38 39 40 41 40 41 40 41 40 41 40 41 40 41 40 41 40 41 40 41 40 41 40 41 40 41 40 41 40 41 40 41 40 41 40 41 40 41 40 41 42 41 42"
General-0-20200602-17:47:16-1910,vector,Network.node[6].lnk[1],Buffer Size,,,,"0","0"
General-0-20200602-17:47:16-1910,vector,Network.node[7].app,General Delay,,,,"0","0"
General-0-20200602-17:47:16-1910,vector,Network.node[7].app,Hop Count,,,,"0","0"
General-0-20200602-17:47:16-1910,vector,Network.node[7].app,Source Node,,,,"0","0"
